label,Sentimental Analysis,text,,,,
1,neural,"Limitations and uncertainties This analysis is based on best available information. However, it is unable to overcome some important limitations and uncertainties. For example, climate change simulations currently have minimal ability to model extreme weather events. Similarly, agricultural impact models need to be further developed to test the bounds at which statistical relationships change.",,,,
1,neural,"The Electricity, Gas and Water Supply sectors show a general downward trend. The discontinuation of a number of high emissions intensive exposures contributed to this result in FY18. Our exposure to renewables increased 33% to $3.7 billion in FY18. A portion of the exposure included projects under construction which are typically initially more emissions intensive than operational renewable electricity assets.",,,,
1,neural,Scope 3 Data Centres Scope 3 Data Centres Greenhouse Gas Emissions (Australia operations) relate to the electricity and diesel Greenhouse Gas Emissions consumption in our Australian data centres not under our operational control as defined under NGER. CBA has (Australia operations) not had operational control of any data centres since FY18. Source of emissions factors: NGA (2018).,,,,
0,risk,"Importance Global warming is causing major changes to our environment. Climate change looks to be increasing the frequency and intensity of extreme weather events such as heat waves, droughts, floods and tropical cyclones, damaging critical infrastructure and interrupting the provision of basic services such as food, water, sanitation, education, energy and transport.",,,,
0,risk,"Physical damage may arise with more frequency due to extreme weather events. This includes damage to equipment such as turbine blades and transmission infrastructure, as well as access roads, which impact operational performance. Risks also include long-term changes to weather patterns causing material change to an asset’s energy yield from that expected at the time of investment.",,,,
0,risk,"High physical risk scenario (typically associated with a greater temperature increase) This is a climate change scenario that results in temperature change of greater than 4°C, resulting in extreme weather events which could threaten the successful operation of assets within the portfolio. We assume that under this scenario, renewables buildout lags expectations and energy is not decarbonised to an extent consistent with a lower impact from climate change and that insurance for damages may become unavailable or more expensive.",,,,
0,risk,"Finally, prolonged and multiple periods of heatwaves or other consequences of rising temperatures may result in increased mortality and morbidity, thereby impacting our life and income insurance liabilities. Long-term threats are difficult to predict, but at this time, we expect this to have less impact on our life and income insurance liabilities than other risks, such as changes in demographics or pandemics. It should be noted though that whilst pandemic outbreaks can be attributed to a number of interrelated factors, climate change is likely to increase the risks by spreading of disease vectors into areas that formerly did not experience these.",,,,
0,risk,"For NN’s residential mortgage portfolio, we analysed physical risks. Physical risks for mortgages in the Netherlands are mainly related to damage caused to properties by flooding events (including surface water flooding caused by heavy rainfall, river flooding, and coastal flooding). These events could either lead to a value decrease of collateral and/or impact on the ability of a houseowner to pay their mortgage.",,,,
0,risk,"Since the Industrial Revolution, an increase in energy consumption has heightened the concentrations of greenhouse gases, such as carbon dioxide (CO2), in the atmosphere, and global warming is progressing. If warming continues without taking any effective countermeasures, there will be major changes in the earth's climate. This will cause phenomena such as rising sea levels and abnormal weather patterns, and have a great impact on the living environments of people and other organisms. Abnormal weather patterns will also increase the risk of damage to the business activities of the Mitsui Fudosan Group.",,,,
1,neural,"Emission sources not reported This section of the report details the emission sources that we have not reported on and provides the reasons behind our decisions. Only some of the offices we operate directly make use of gas and we have included this in our emissions from combustion of fuel. We do not have distinct data on heat/steam for our other offices as this is most likely embedded in the office service charges that we pay. As a result, we have not currently reported on purchased heat or steam. In future we will devise a methodology to estimate the emissions associated with heating requirements that we are responsible for.",,,,
0,risk,"F rom an investor’s perspective, climate change entails both physical and transition risks, which have an impact on the value of investments. Physical risks are divided into acute and chronic risks, which refer to the challenges that climate change poses to companies and society, such as unexpected damage caused by extreme weather events or the depletion of natural resources in the longer term. Transition risks refer to changes, for example, in regulation, technology and consumer behaviour that the transition to a lower-carbon economy entails.",,,,
1,neural,"While we support well-designed carbon pricing, we’re prepared to oppose poorly designed proposals. For example, we opposed the ballot initiative to introduce a carbon fee in Washington State, US in November 2018. We believed that the policy was badly designed and would have harmed Washington’s economy without significantly reducing carbon emissions. The ballot was not passed.",,,,
0,risk,"Laws, regulations, policies, obligations, social attitudes and customer preferences relating to climate change and the transition to a lower carbon economy could have an adverse impact on our business (including increased costs from compliance, litigation, and regulatory or litigation outcomes), and could lead to constraints on production and supply and access to new reserves and a decline in demand for certain products.",,,,
0,risk,"Furthermore, similar to upstream PP&E assets discussed above, E&A assets are also potentially exposed to climate change and the global energy transition. A greater number of projects may be expected not to proceed as a consequence of lower forecast future demand, lower appetite by management and the board to allocate capital to certain projects, or increased objections from stakeholders to the development of certain projects. In response, management has updated its internal controls over its IFRS 6 assessment to reflect the potential impact that climate change and the energy transition may have on E&A assets.",,,,
0,risk,"During 2018/19 we were informed of plans to carry out a wholesale review of the permitting for biowaste, which is a future challenge for the business. We also face areas of uncertainty about the storage of biosolids and the potential impacts of the Industrial Emissions Directive. These have the potential to impact us significantly.",,,,
0,risk,"Physical risks from climate change arise from a number of factors and relate to specific weather events and longer-term shifts in the climate. The nature and timing of extreme weather events are uncertain but they are increasing in frequency and their impact on the economy is predicted to be more acute in the future. The potential impact on the economy includes, but is not limited to, lower GDP growth, higher unemployment and significant changes in asset prices and profitability of industries. Damage to the properties and operations of borrowers could impair asset values and the creditworthiness of customers leading to increased default rates, delinquencies, write-offs and impairment charges in the Barclays Bank Group’s portfolios. In addition, the Barclays Bank Group’s premises and resilience may also suffer physical damage due to weather events leading to increased costs for the Barclays Bank Group.",,,,
0,risk,"In addition, the impacts of physical and transition climate risks can lead to second order connected risks, which have the potential to affect the Barclays Bank Group’s retail and wholesale portfolios. The impacts of climate change may increase losses for those sectors sensitive to the effects of physical and transition risks. Any subsequent increase in defaults and rising unemployment could create recessionary pressures, which may lead to wider deterioration in the creditworthiness of the Barclays Bank Group’s clients, higher ECLs, and increased charge-offs and defaults among retail customers.",,,,
0,risk,"If the Barclays Bank Group does not adequately embed risks associated with climate change into its risk framework to appropriately measure, manage and disclose the various financial and operational risks it faces as a result of climate change, or fails to adapt its strategy and business model to the changing regulatory requirements and market expectations on a timely basis, it may have a material and adverse impact on the Barclays Bank Group’s level of business growth, competitiveness, profitability, capital requirements, cost of funding, and financial condition.",,,,
1,neural,"Scope 1 emissions come mostly from refrigerant leaks and to a lesser extent from stationary combustion in furnaces. Our Scope 3 emissions result primarily from the production of goods for sale, transportation of products, and waste generated in our operations. We use the GHG Protocol’s Corporate Value Chain methodology (Scope 3) to determine our reporting category.",,,,
1,neural,"Investors are seeking a better understanding of how climate change may impact the company’s business over the short, medium and long term. They also want to know about the company’s planned response, including how it may need to change its strategy. However, according to EY’s July 2020 report ‘How will ESG performance shape your future?’, based on a global institutional investor survey, companies are failing to meet investors’ expectations on environmental, social and governance factors when compared with 2018.",,,,
0,risk,"Growing concerns over air quality, road safety, sustainability and urban congestion, among consumers and society at large, are driving the regulations and policies for motor vehicles and urban development. These will impact choice of fuel, ownership patterns and will have a signicant impact on the future of the automotive industry.",,,,
0,risk,"Unfortunately, this progress has come at a cost. Carbon emissions have tripled since 1960. We are now consuming about 1.75 times as many natural resources in a year as the planet can possibly regenerate – which is driving land and biodiversity loss, resource shortages and climate change. This is not sustainable, especially with the global population forecast to increase by a further 50% this century. And although people are living longer, they’re not always healthier or happier: there’s been an increase in chronic disease, while mental health issues are also on the rise.",,,,
0,risk,Physical risk Physical risks can be acute or chronic. Acute physical risk is caused by extreme weather events such as cyclones and wildfires. Chronic physical risk arises from longer-term shifts in climate patterns such as rising sea levels with time horizon typically spanning decades. Physical risk can result in financial losses due to direct damage to assets and indirect impact from supply chain disruption.,,,,
1,neural,"Scope 2 greenhouse gas emissions Indirect emissions resulting from the generation of grid electricity, heat or steam by an outside organisation, such as an electricity provider, but which is utilised by the reporting organisation. Scope 3 greenhouse gas emissions All other indirect emissions which occur at sources the organisation neither owns nor controls. Scope 3 emissions can result from business travel in non-company vehicles, especially commercial planes; employees commuting in non-company vehicles, as well as the activities of suppliers, customers and contractors.",,,,
0,risk,"The risk of credit loss or non-financial risks, such as reputational damage, arising from environmental, social and governance (ESG) issues, including climate change. While a key component of ESG risk arises indirectly from the financial services we provide to our customers, it can also result directly from our own operations.",,,,
0,risk,"Initial insights The majority of the residential properties in our portfolio have a very low probability of experiencing damage from flooding or drought in the next 30 years. A relatively small number of properties, however, have a high probability of experiencing damage from flooding or drought in that period. Therefore, the impact on an individual household may be significant, even more so if the quality of the property is already low or the household’s response capacity is low (e.g. insufficient wealth or mortgage headroom). Nevertheless this initial analysis does not suggest a significant impact at either a portfolio or bank level.",,,,
1,neural,"In July 2019, NGO Friends of the Earth Netherlands and its Indonesia and Liberia affiliates notified the Dutch NCP that ING may be in breach of the OECD Guidelines by financing palm oil-related activities. In its initial assessment published January 2020, the NCP did not express an opinion on either the accuracy of the allegations made by the NGOs or the response provided by ING.",,,,
0,risk,"In addition, many of the project’s end-customers are large entities with wide ranging activities. A climate related event in a non-related part of the business could have a material adverse impact on the financial strength of such end-customer and their ability to honor their contractual obligations which could negatively impact on revenue and the cash flow of the project and our business.",,,,
0,risk,"However, the implementation of a carbon tax may also have a negative impact on the financial health of utilities and corporate entities who also happen to purchase power from renewable energy projects in which we have invested. The credit ratings of these entities may be downgraded due to additional operating expenses resulting from a carbon tax. A credit rating downgrade may reduce the amount of financial leverage we are able to utilize. If this were to occur, our overall profitability could decline.",,,,
0,risk,"In anticipation of climate change related physical risks, projects related to our investments in particularly vulnerable regions, such as low-lying coastal areas, may face increases in insurance costs. An increase in insurance costs may reduce the cash flows and financial returns from these investments and may cause us to reduce the amount of financial leverage we utilize and cause a decline in our overall profitability.",,,,
0,risk,"A reduction in GHG emissions relies on the commercial viability and scalability of emission reduction strategies and related technology and products. In the event that we are unable to implement these strategies and technologies as planned without negatively impacting our expected operations or cost structure, or such strategies or technologies do not perform as expected, we may be unable to meet our GHG 2030 targets or 2050 ambition on the current timelines, or at all.",,,,
0,risk,"Low Carbon Fuel Standards Existing and proposed environmental legislation and regulation developed by certain U.S. states, Canadian provinces, the Canadian federal government and members of the European Union, regulating carbon fuel standards could result in increased costs and reduced revenue. The potential regulation may negatively affect the marketing of Cenovus’s bitumen, crude oil or refined products, and may require us to purchase emissions credits in order to affect sales in such jurisdictions. As an oil sands producer, we are not directly regulated and are not expected to have a compliance obligation for carbon intensity reduction requirements for liquid fuels. Refiners, importers, and fuel distributors in these jurisdictions are required to comply with the legislation.",,,,
1,neural,"DEFINITIONS Scope 1 emissions are direct emissions from owned or operated facilities. Cenovus accounts for emissions on a gross operatorship basis. This includes fuel combustion, venting, flaring and fugitive emissions. It does not include emissions from the 50% non-operated ownership in the company’s refineries or emissions from non-operated Deep Basin assets.",,,,
0,risk,"Failure to comply and adapt to climate related matters is also a significant reputation risk which could result in e.g. lack of tenant interest, higher cost of capital in the financial market, and lack of ability to attract or retain talent. Also, not handling the company’s corporate social responsibilities in an informed and good matter is a reputation risk, whereas the opposite is an opportunity.",,,,
0,risk,"Climate change means climate risk, not only physical risk but also transition risk – the risk associated with economic impacts of the transition to a low carbon economy. Future social developments, climate policy developments and technology developments are subject to high uncertainty, and these factors have a major impact on greenhouse gas emissions. There is also significant uncertainty with regard to how sensitive the climate system is to changes in greenhouse gas emissions, and uncertainty with regard to the effects of a given level of warming.",,,,
1,neural,"The analysis of economic implications of climate change is fraught with difficulty, and it is impossible to survey all potential impacts of climate change as no existing scenario or model can fully describe the workings of the entire physical world and how all physical, chemical, geological and biological processes influence each other. Impacts of climate changes will thus depend on how rapidly they occur, how large the changes are, as well as the adaptability of societies and ecosystems. As such, many analyses are based on factors that lend themselves to some degree of quantification, but climate change will also have effects which are difficult to quantify, or which cannot meaning- fully be quantified.",,,,
0,risk,"– Commonly used benchmarks are the current climate or the pre-industrial climate situation. Norway will probably experience increased precipitation, more flooding, more frequent landslips and rising sea level, and these physical changes and the uncertainty associated therewith constitute risk factors. Many of the physical processes happen very slowly, from a human perspective. Even if net global emissions were to be reduced to zero within a short space of time, it may therefore take a very long time for the climate system to arrive at a new equilibrium.",,,,
1,neural,"The two biggest emissions categories are car use and air travel. Compared to 2016, there was a decrease in the category ‘car’ as a result of the switch to electric lease cars. There were more kilometres of air travel in 2019, which resulted in higher CO 2 emissions in this area.",,,,
0,risk,"■ While our facilities and operations are distributed across the globe, we can experience extreme weather, natural disasters, civil unrest, human-made disasters, power outages, pandemic, and other events which can prevent access to, and operations within, the facilities for our employees, partners, and other parties that support our business operations.",,,,
0,risk,"Financial losses stemming from climate-related factors adversely impacting the capital value of securities held within the Investment Vehicle portfolio and/or the ability of those companies whose securities are held to meet their financial obligations thereunder. Reputational damage stemming from the Company’s association with companies whose securities are held within the Investment Vehicle portfolio and whose ESG policies, activities or disclosures fail to meet the standards expected by stakeholders.",,,,
0,risk,"Risk Impact Assessment of change in risk year-on-year Mitigation of risk absorber tubes, blades, PV panels or transformers are susceptible to being damaged by severe weather, including for example hail. In addition, replacement and spare parts for key components may be difficult or costly to acquire or may be unavailable",,,,
0,risk,"In addition, to the physical risks mentioned previously, rising temperatures could cause an increase in our operation and maintenance costs. Rising temperatures are associated to the reduction of the cycle efficiency of our turbines, a reduction of efficiency in solar photovoltaic modules, lower efficiency in wind facilities and higher consumption of chemicals used for operational purposes in our desalination plants, among others.",,,,
0,risk,"Climate-related physical risks are those risks resulting from climate change, which involve event-driven (acute) or longer-term (chronic) shifts in climate patterns. Acute physical risks refer to those that are event-driven, including increased severity of extreme weather events such as cyclones, hurricanes or floods. Chronic physical risks refer to longer-term shifts in climate patterns (e.g., sustained higher temperatures) that may cause sea level rise or chronic heat waves.",,,,
0,risk,"Climate change is one of the greatest challenges we face today, with the potential to significantly impact our business, as well as our planet, in a number of ways. Construction delays, loss in productivity, rising material, water and energy costs and damage to property are just some of the climate-related risks we face as weather events caused by higher temperatures continue to become more extreme.",,,,
1,neural,"42_ Scope 1 concerns direct emissions from the combustion of fossil fuels, such as gas, oil, coal, etc. Scope 2 covers indirect emissions related to the consumption of electricity, heat or steam required to manufacture a product. Scope 3 concerns other indirect emissions, such as the extraction of materials purchased by the company to manufacture a product or the transport-related emissions of employees and of customers who buy the product. This is the largest share of a company’s emissions.",,,,
0,risk,"The impact of climate change presents a significant risk. Damage to assets caused by extreme weather events linked to climate change is becoming more evident, highlighting the fragility of global infrastructure. We also anticipate the potential effects of climate change will increasingly impact our own operations and those of client properties we manage, especially when they are in coastal cities.",,,,
0,risk,"Emerging risks are monitored proactively, their potential long-term impact on the Company is evaluated, and Senior Management and Risk Management Committee are informed on the subject. In this context, climate change risks stand out in terms of both impact and probability. Moreover, loss of reputation/brand damage, business interruption, failure to innovate, cyber attack and information security risks stand out as globally emerging risks.",,,,
1,neural,"Changes in the portfolio’s carbon footprint may occur for two reasons: a change in portfolio composition or a change in the emissions of investee companies. Not until companies reduce their real emissions will we see a reduction of atmospheric carbon and an improvement in the climate. In the past, it was not possible to show the reasons for changes in portfolio carbon footprint. However, the AP funds in 2019 were for the first time able to quantify changes over time in total carbon emissions and portfolio-weighted carbon intensity. Nevertheless, the metrics have limitations that restrict their applicability for measuring total portfolio climate risk and impact. This is because the figures do not, for example, include carbon emissions caused indirectly by investee business activities.",,,,
0,risk,"LafargeHolcim is exposed to a variety of regulatory frameworks to reduce emissions. In addition, a perception of the sector as a high emitter could impact our reputation, thus reducing our attractiveness to investors, employees and potential employees. Based on TCFD framework and risk categorization, LafargeHolcim assesses all climate-related risks. See page 67 the most relevant risks associated with our business.",,,,
0,risk,"The cement industry is associated with high CO2 intensity and LafargeHolcim is exposed to a variety of regulatory frameworks to reduce emissions, some of which may be under revision. These frameworks can affect the business activities of LafargeHolcim. In addition, a perception of the sector as a high emitter could impact our reputation, thus reducing our attractiveness to investors, employees and potential employees.",,,,
0,risk,"MARKE T: As the carbon debate intensifies, cement and concrete could be challenged by our customers as the building material of first choice because of perceived high embodied CO2. In the long term, should regulatory frameworks fail to incentivize consumption of low-carbon products, customers may be unwilling to pay for additional costs and the cement sector’s low-carbon roadmap might be compromised.",,,,
1,neural,"Net CO2 emissions (kg per ton of cementitious material) Net CO2 emissions are CO2 emissions from the calcination process of the raw materials and the combustion of traditional kiln and non-kiln fuels. Cementitious materials refer to clinker production volumes, mineral components consumed in cement production and mineral components processed and sold externally.",,,,
1,neural,"Disengaging and divesting from thermal coal, oil sands and oil shale Fossil fuels emit carbon dioxide (CO2) when burned and extracting them can harm the environment. We are working with customers and companies in which we invest that have more than 30 percent exposure to thermal coal, oil sands and oil shales to help them to reduce their use and exposure to these fuels. Zurich will also generally no longer underwrite or invest in companies generating more than 30 percent of their revenue from mining or more than 30 percent of their electricity from thermal coal.",,,,
0,risk,"Climate-related physical risks Changes are expected in the frequency, severity and geographical distribution of extreme weather events such as tropical cyclones and extreme rainfall and associated flooding or heat waves in the event that society fails to limit climate change to well below an increase of two degrees Celsius. Scientific consensus suggests society is likely to experience devastating impacts as a result of these changes. Current climate models, such as the International Panel on Climate Change (IPCC) model upon which Zurich bases its internal climate scenarios, indicate that physical climate-change risk will begin to rise more materially after the next two decades if left unmitigated.",,,,
0,risk,"Zurich could be exposed to transition risks if it fails to manage changing market conditions and customer needs as part of the transition to a low-carbon economy, resulting in asset impairment, opportunity cost and lost market share. In a transition scenario, industries unable to de-carbonize could experience declining profitability and lack of re-financing, which could lead to a lack of maintenance with increasing rates of outages and equipment break-downs that translate into higher insurance losses. Failure to manage transition risk could also lead to reputational impacts, both internal and external, resulting from a failure to deliver on publicly stated commitments. Although not considered material in the near-term, the increasing frequency of climate-related legal action suggests climate-related litigation could represent a significant potential risk in the long term.",,,,
0,risk,"Climate change can pose material risks to sovereign debt due to its impact on national expenditures associated with disaster recovery from extreme weather events or preparedness through climate change mitigation and adaptation projects. Emerging market countries are particularly vulnerable since they often lack capital or have higher funding costs, which exacerbates the myriad risks that they already face. For example, many of these countries are vulnerable to food insecurity from both the impact of climate change on their own agricultural production and higher prices for imports. Our investment team members are increasingly focused on deepening their understanding of environmental risk in sovereigns and its complex links to fiscal and monetary conditions, which in turn affect bond yields and credit ratings.",,,,
1,neural,"Scope 3 greenhouse gas emissions Scope 3 emissions are indirect greenhouse gas emissions as a consequence of the operations of the Company, but are not owned or controlled by the Company, such as emissions from third-party logistics providers, waste management suppliers, travel suppliers, employee commuting, and combustion of sold gas by customers.",,,,
0,risk,"The impact of climate change may over time affect the operations of the Group and the markets in which the Group operates. This could include physical risks such as acute and chronic changes in weather and/or transitional risks such as technological development, policy and regulatory change, and market and economic responses. Efforts to address climate change through laws and regulations, for example by requiring reductions in emissions of GHGs such as CO2, can create economic risks and uncertainties for the Group’s businesses. Such risks could include the cost of purchasing allowances or credits to meet GHG emissions caps, the cost of installing equipment to reduce emissions to comply with GHG limits or required technological standards, decreased profits or losses arising from decreased demand for the Group’s goods and higher production costs resulting directly or indirectly from the imposition of legislative or regulatory controls. Manifestation of these increased costs may increase the underlying cost of production of the Group’s products which may adversely impact the financial performance of the Group.",,,,
0,risk,"It includes the risk that the Group fails to develop or to execute successful strategies to deliver acceptable returns in the context of the economic, competitive, regulatory / legal and interest rate environments that arise. It also includes non-financial risks such as people risks and risks relating to climate change.",,,,
1,neural,"We have imposed restrictions on providing loans, advice and insurance to controversial and socially sensitive sectors and activities such as: the energy sector, project finance, arms-related activities, narcotic crops, gambling, fur, palm oil production, mining, deforestation, land acquisition and involuntary resettlement of indigenous populations, tobacco, mining, animal welfare and prostitution.",,,,
0,risk,"Business risk is the risk arising from changes in external factors (the macroeconomic environment, regulations, client behaviour, competitive landscape, socio-demographic environment, climate, etc.) that impact the demand for and/or profitability of our products and services. Strategic risk is the risk caused by not taking a strategic decision, by taking a strategic decision that does not have the intended effect or by not adequately implementing strategic decisions. quantified under different stress test scenarios and long-term earnings assessments.",,,,
0,risk,"The physical risks identified were all expected to only manifest in the longer term. Physical risks include: reduced ability to complete construction on time in the case of extreme weather events; construction times may similarly be marginally prolonged from chronic changes in weather patterns, such as heavier rainfall and increased humidity; and rising sea levels and heightened risk of flooding may impact the availability of development plots.",,,,
0,risk,"Human rights are being severely affected by climate change. Human rights outcomes related to climate impacts include the loss of land, forced migration, and loss of life and resources due to conflict. People also have their rights to livelihood and work affected. Consequently, human rights impacts are of primary concern in a just transition.",,,,
0,risk,"The downsides of disruptive technology have been apparent in other engagements. The Forum’s discussions with Tesla, a company that potentially will play a central role in decarbonising the car industry, have focused on health and safety concerns about their Freemont car plant. Despite introducing new technologies on the production line, reports have suggested that incident rates are higher than their competitors. There have been similar concerns that employment standards and health and safety records have been worse in new industries, including in the renewable energy sector.",,,,
0,risk,"Climate change exposes us to physical risks which may challenge our ability to effectively underwrite, model and price catastrophe risk particularly if the frequency and severity of catastrophic events such as pandemics, hurricanes, tornadoes, floods, wildfires and windstorms and other natural disasters continue to increase. For example, losses resulting from actual policy experience may be adverse as compared to the assumptions made in product pricing and our ability to mitigate our exposure may be reduced.",,,,
0,risk,"Climate change-related risks may also adversely impact the value of the securities that we hold or lead to increased credit risk of other counterparties we transact business with, including reinsurers. In addition, our reputation or corporate brand could be negatively impacted as a result of changing customer or societal perceptions of organizations that we either insure or invest in due to their actions (or lack thereof) with respect to climate change. We cannot predict the long-term impacts of climate change on our business and results of operations.",,,,
0,risk,"Other regulatory risks entail litigation risk and potential direct regulations in line with increasing carbon neutrality ambitions in various jurisdictions, such as the EU’s European Green Deal. Climate-related policy changes may also reduce access to prospective geographical areas for future exploration and production. Disruptive developments may not be ruled out, possibly triggered by severe weather events affecting public perception and policy making.",,,,
0,risk,"Reputational and financial impact: Increased concern over climate change could lead to increased expectations to fossil fuel producers, as well as a more negative perception of the oil and gas industry. This could lead to litigation and divestment risk and could also have an impact on talent attraction and retention and on our licenses to operate in certain jurisdictions.",,,,
0,risk,"Examples of parameters that could impact Equinor’s operations include increasing frequency and severity of extreme weather events, rising sea level, changes in sea currents and restrained water availability. There is also uncertainty regarding the magnitude and time horizon for the occurrence of physical impacts of climate change, which increases uncertainty regarding their potential impact on Equinor.",,,,
0,risk,"Fluctuations in weather and other environmental conditions, including temperature and precipitation levels, may affect consumer demand for electricity. In addition, the potential physical effects of climate change, such as increased frequency and severity of storms, floods and other climatic events, could disrupt NRG's operations and supply chain, and cause them to incur significant costs in preparing for or responding to these effects. These or other meteorological changes could lead to increased operating costs, capital expenses or power purchase costs. NRG's commercial and residential customers may also experience the potential physical impacts of climate change and may incur significant costs in preparing for or responding to these efforts, including increasing the mix and resiliency of their energy solutions and supply.",,,,
1,neural,"We are committed to net zero. At the same time, we cannot see a viable path to a 100 percent reduction in our greenhouse gas emissions based on our current or potential asset mix and technologies. Committing to 100 percent carbon- and methane-free operations, without adequate technology and forceful policy and regulatory prescriptions, would jeopardize our mandate to provide safe, reliable, and affordable energy to our customers.",,,,
0,risk,"Water stress Household water scarcity caused by climate change is another physical risk, which is exacerbated by population growth and urbanisation. During periods of drought consumers may reduce their use of certain products including laundry detergents, shampoos and conditioners, and toilet cleaners as they are unable to access water to use them or experience declining water quality which limits their enjoyment and/or efficacy. While the overall impact of water stress on our sales, from both policy and physical impacts, was not found to be significant in our scenario analysis at a global level within the 2030 time horizon evaluated, the impacts we see in the short term tend to be more local.",,,,
1,neural,"Governments alone also cannot address the challenges laid out in the SDGs. The U.S. operating budget is the largest in the world at about $4.5 trillion. If all of it were dedicated to the SDGs only —meaning not funding national security, basic research, basic services for the U.S. taxpayers, and not paying the federal debt —we still would fall short of the annual need.",,,,
0,risk,"The Finnish Meteorological Institute (FMI) has issued a report helping UPM to predict the future physical long-term impacts of climate change on its business in Finland, Uruguay, Southern Germany and Eastern China. The Institute incorporated three alternative emission scenarios in the report. The biggest risks in the company's business are related to more frequent and severe extreme weather conditions such as heavy rainfall, storms and drought.",,,,
0,risk,"In Eastern China, the annual average temperature may rise by between 1.6°C and 2.7°C. The FMI predicts that the biggest related risk would be the flooding of the River Yangtze due to a potential increase in rainfall. In Southern Germany, the annual average temperature could rise between 1.6°C and 2.7°C by 2050, depending on the eventual emission scenario. The increase of droughts and forest fires due to higher temperatures constitute the biggest risks for forestry.",,,,
0,risk,"Climate change Climate change exposes UPM to variety of risks, that can be considered strategic, operational, hazard or financial. Strategic risks are related to competition, markets, customers, products and regulation. For example, unpredictable regulation and subsidies may distort raw material and final product markets, and costs of greenhouse gas emissions may influence UPM’s financial performance. However, transition to low-carbon economy should bring business opportunities to UPM’s renewable and recyclable products. Operational risks can be related to supply chain, availability and price of major inputs. Climate change may also cause operational or hazard risk related to exceptional weather events such as more severe storms, floods and draughts resulting in e.g. unpredictable wood harvesting conditions and hydro power availability. Climate change may also contribute to financial risks such as electricity price.",,,,
0,risk,"RISK TOLERANCE We have a low tolerance for risk, when it comes to protecting the human and environmental resources we all depend on. However, given the long-term nature of some sustainability risks and the level of uncertainty associated with their occurrence and impact, we accept that some risks are inevitable. We therefore focus on helping to minimise global risks while building resilience in our operations and supply chain. EXAMPLES OR RISKS • Resource scarcity, coupled with increasing demand, could affect the production, availability, quality and cost of raw materials. • Increased frequency of extreme weather events, from floods to droughts, could cause disruption in our supply chain and impact our business model by changing the sourcing of raw materials, as well as the production and distribution of finished goods. • Increased regulation and more stringent environmental standards could impact our business by affecting production costs and flexibility of operations. • Our industry is sustained by many agricultural and manufacturing communities around the world. Failure to support them in preserving key skills and building more sustainable livelihoods could cause social, economic and operational challenges, from community tensions and disruption to production to a reduced talent pool.",,,,
1,neural,"Electrical and electronic waste (WEEE) accounts for 7% of the total waste generated by Wavestone’s activities in weight. This type of waste represents a major challenge given its large carbon footprint throughout its entire lifespan (use of water, metal and energy resources at all stages from product design through to recycling). We recycle all this waste or channel it for reuse or energy recovery.",,,,
0,risk,"The current model for financing renewables is an example of inefficient distribution of effort, since, even though the electricity sector accounts for only around 25% of energy consumption, it is the electricity consumers who bear most of these costs (more than 80% in Portugal and Spain). This effect distorts competition among the various energy vectors, limiting electrification and penalizing consumers who are most dependent on this energy vector.",,,,
0,risk,"Uncertainty around the evolution of the wholesale market design, given the current challenges: • Marginal remuneration system not adjusted to the current context of growing penetration of fixed cost technologies (renewables, backup, storage). • Growing penetration of technologies with 0 marginal cost (reducing prices and increasing prices’ volatility). • Uncertainty around the returns of the conventional generation, in particular as backup capacity (relevant in a perspective of ensuring security of supply). • Volatile context, not suitable for long-term investments necessary to the modernization, decarbonization and security of supply.",,,,
0,risk,"We have and could suffer losses due to operational risks Operational risk is the risk of loss resulting from inadequate or failed internal processes, people and systems or from external events. It also includes, among other things, reputational risk, technology risk, model risk and outsourcing risk, as well as the risk of business disruption due to external events such as natural disasters, environmental hazard, damage to critical utilities, and targeted activism and protest activity. While we have policies, processes and controls in place to manage these risks, these may not always have been, or continue to be effective.",,,,
0,risk,"Climate change may have adverse effects on our business We, our customers and external suppliers, may be adversely affected by the physical risks of climate change, including increases in temperatures, sea levels, and the frequency and severity of adverse climatic events including fires, storms, floods and droughts. These effects, whether acute or chronic in nature, may directly impact us and our customers through reputational damage, environmental factors, insurance risk and business disruption and may have an adverse impact on financial performance (including through an increase in defaults in credit exposures).",,,,
0,risk,"Initiatives to mitigate or respond to adverse impacts of climate change may impact market and asset prices, economic activity, and customer behaviour, particularly in geographic locations and industry sectors adversely affected by these changes. Failure to effectively manage these transition risks could adversely affect our business, prospects, reputation, financial performance or financial condition.",,,,
0,risk,"There is an increased focus by foreign, federal, state and local regulatory and legislative bodies regarding environmental policies relating to climate change, regulating greenhouse gas emissions, energy policies and sustainability, including single use plastics. This new or increased focus may result in new or increased laws and regulations that could cause significant increases in our costs of operation and delivery. In particular, increasing regulation of fuel emissions could substantially increase the distribution and supply chain costs associated with our products. Lastly, consumers and customers may put an increased priority on purchasing products that are sustainably grown and made, requiring us to incur increased costs for additional transparency, due diligence and reporting. As a result, climate change could negatively affect our business and operations.",,,,
